HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Ohio St,1326,8,Penn,1335,14,0.7706869602203369
Ohio St,1326,8,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,Ohio St,1326,8,0.7175070166587829
Ohio St,1326,8,Queens NC,1474,15,0.9371482133865356
Ohio St,1326,8,Santa Clara,1365,10,0.5841370224952698
Ohio St,1326,8,Siena,1373,16,0.9371482133865356
Ohio St,1326,8,SMU,1374,11,0.6790659546852111
Ohio St,1326,8,South Florida,1378,11,0.5419284701347351
St John's,1385,5,Ohio St,1326,8,0.6768885850906372
Ohio St,1326,8,St Louis,1387,9,0.5419284701347351
St Mary's CA,1388,7,Ohio St,1326,8,0.63651043176651
Ohio St,1326,8,TCU,1395,9,0.5419284701347351
Tennessee,1397,6,Ohio St,1326,8,0.6140559196472168
Ohio St,1326,8,Tennessee St,1398,15,0.9554459095001221
Ohio St,1326,8,Texas,1400,11,0.5885487914085388
Ohio St,1326,8,Texas A&M,1401,10,0.5107163429260254
Texas Tech,1403,5,Ohio St,1326,8,0.6557820439338684
Ohio St,1326,8,Troy,1407,13,0.8938733577728272
Ohio St,1326,8,UCF,1416,10,0.7052533507347107
UCLA,1417,7,Ohio St,1326,8,0.49243500232696535
Ohio St,1326,8,UMBC,1420,16,0.9615384578704834
Ohio St,1326,8,Utah St,1429,9,0.476227331161499
Vanderbilt,1435,5,Ohio St,1326,8,0.7097279071807862
Ohio St,1326,8,VCU,1433,11,0.5718643069267273
Villanova,1437,8,Ohio St,1326,8,0.5358051896095276
Virginia,1438,3,Ohio St,1326,8,0.5850518107414245
Wisconsin,1458,5,Ohio St,1326,8,0.5707163453102112
Ohio St,1326,8,Wright St,1460,14,0.9923076868057251
Penn,1335,14,Prairie View,1341,16,0.8617466688156128
Purdue,1345,2,Penn,1335,14,0.9149259924888611
Penn,1335,14,Queens NC,1474,15,0.8223935008049011
Santa Clara,1365,10,Penn,1335,14,0.5540865302085877
Penn,1335,14,Siena,1373,16,0.5707163453102112
SMU,1374,11,Penn,1335,14,0.6602041006088257
South Florida,1378,11,Penn,1335,14,0.7480555534362793
St John's,1385,5,Penn,1335,14,0.8617945551872254
St Louis,1387,9,Penn,1335,14,0.6645114541053772
St Mary's CA,1388,7,Penn,1335,14,0.8562389969825744
TCU,1395,9,Penn,1335,14,0.6285036325454711
Tennessee,1397,6,Penn,1335,14,0.8747162699699402
Penn,1335,14,Tennessee St,1398,15,0.7227874517440795
Texas,1400,11,Penn,1335,14,0.7533354520797729
Texas A&M,1401,10,Penn,1335,14,0.7692800402641297
Texas Tech,1403,5,Penn,1335,14,0.8556567668914795
Troy,1407,13,Penn,1335,14,0.44633371829986573
UCF,1416,10,Penn,1335,14,0.5557695388793945
UCLA,1417,7,Penn,1335,14,0.7587329387664795
Penn,1335,14,UMBC,1420,16,0.6921025037765502
Utah St,1429,9,Penn,1335,14,0.7115584492683411
Vanderbilt,1435,5,Penn,1335,14,0.8707689046859741
VCU,1433,11,Penn,1335,14,0.7466819286346436
Villanova,1437,8,Penn,1335,14,0.8461848020553588
Virginia,1438,3,Penn,1335,14,0.8617945551872254
Wisconsin,1458,5,Penn,1335,14,0.779174530506134
Penn,1335,14,Wright St,1460,14,0.7500712394714355
Purdue,1345,2,Prairie View,1341,16,1.0
Queens NC,1474,15,Prairie View,1341,16,0.500158941745758
Santa Clara,1365,10,Prairie View,1341,16,0.9233227849006653
Siena,1373,16,Prairie View,1341,16,0.6685063719749451
SMU,1374,11,Prairie View,1341,16,0.9279698967933655
South Florida,1378,11,Prairie View,1341,16,0.9712550520896912
St John's,1385,5,Prairie View,1341,16,1.0
St Louis,1387,9,Prairie View,1341,16,0.9404858231544495
St Mary's CA,1388,7,Prairie View,1341,16,0.9923076868057251
TCU,1395,9,Prairie View,1341,16,0.9280325531959533
Tennessee,1397,6,Prairie View,1341,16,1.0
Tennessee St,1398,15,Prairie View,1341,16,0.6517415642738342
Texas,1400,11,Prairie View,1341,16,0.9149259924888611
Texas A&M,1401,10,Prairie View,1341,16,0.9615384578704834
Texas Tech,1403,5,Prairie View,1341,16,0.9923076868057251
Troy,1407,13,Prairie View,1341,16,0.7178824782371521
UCF,1416,10,Prairie View,1341,16,0.9149259924888611
UCLA,1417,7,Prairie View,1341,16,0.9923076868057251
UMBC,1420,16,Prairie View,1341,16,0.6764654755592346
Utah St,1429,9,Prairie View,1341,16,0.9615384578704834
Vanderbilt,1435,5,Prairie View,1341,16,1.0
VCU,1433,11,Prairie View,1341,16,0.9371482133865356
Villanova,1437,8,Prairie View,1341,16,0.9615384578704834
Virginia,1438,3,Prairie View,1341,16,0.9923076868057251
Wisconsin,1458,5,Prairie View,1341,16,0.9923076868057251
Wright St,1460,14,Prairie View,1341,16,0.5905837059020996
Purdue,1345,2,Queens NC,1474,15,0.9923076868057251
Purdue,1345,2,Santa Clara,1365,10,0.8562389969825744
Purdue,1345,2,Siena,1373,16,0.9923076868057251
Purdue,1345,2,SMU,1374,11,0.7377386212348938
Purdue,1345,2,South Florida,1378,11,0.7921263694763183
Purdue,1345,2,St John's,1385,5,0.6472247123718262
Purdue,1345,2,St Louis,1387,9,0.8601863622665405
Purdue,1345,2,St Mary's CA,1388,7,0.6674946546554565
Purdue,1345,2,TCU,1395,9,0.6903339624404907
Purdue,1345,2,Tennessee,1397,6,0.6510660767555236
Purdue,1345,2,Tennessee St,1398,15,0.9923076868057251
Purdue,1345,2,Texas,1400,11,0.8224154710769653
Purdue,1345,2,Texas A&M,1401,10,0.8298653721809387
Purdue,1345,2,Texas Tech,1403,5,0.6580828905105591
Purdue,1345,2,Troy,1407,13,0.9923076868057251
Purdue,1345,2,UCF,1416,10,0.8617945551872254
Purdue,1345,2,UCLA,1417,7,0.7331167697906494
Purdue,1345,2,UMBC,1420,16,0.9923076868057251
Purdue,1345,2,Utah St,1429,9,0.7700707912445068
Purdue,1345,2,Vanderbilt,1435,5,0.5955656051635743
Purdue,1345,2,VCU,1433,11,0.8562389969825744
Purdue,1345,2,Villanova,1437,8,0.6492806077003479
Purdue,1345,2,Virginia,1438,3,0.6516364812850952
Purdue,1345,2,Wisconsin,1458,5,0.8354209303855896
Purdue,1345,2,Wright St,1460,14,1.0
Santa Clara,1365,10,Queens NC,1474,15,0.8938733577728272
Queens NC,1474,15,Siena,1373,16,0.28885758072137835
SMU,1374,11,Queens NC,1474,15,0.9006352663040161
South Florida,1378,11,Queens NC,1474,15,0.9468648076057434
St John's,1385,5,Queens NC,1474,15,0.9393162369728089
St Louis,1387,9,Queens NC,1474,15,0.8657419204711914
St Mary's CA,1388,7,Queens NC,1474,15,0.9615384578704834
TCU,1395,9,Queens NC,1474,15,0.8231290340423584
Tennessee,1397,6,Queens NC,1474,15,0.9700854659080506
Tennessee St,1398,15,Queens NC,1474,15,0.5365139722824097
Texas,1400,11,Queens NC,1474,15,0.9160955786705017
Texas A&M,1401,10,Queens NC,1474,15,0.8667289972305298
Texas Tech,1403,5,Queens NC,1474,15,0.9923076868057251
Troy,1407,13,Queens NC,1474,15,0.7791811943054199
UCF,1416,10,Queens NC,1474,15,0.8747162699699402
UCLA,1417,7,Queens NC,1474,15,0.9468648076057434
Queens NC,1474,15,UMBC,1420,16,0.3987273335456848
Utah St,1429,9,Queens NC,1474,15,0.9342519164085388
Vanderbilt,1435,5,Queens NC,1474,15,0.9923076868057251
VCU,1433,11,Queens NC,1474,15,0.9090328335762023
Villanova,1437,8,Queens NC,1474,15,0.9700854659080506
Virginia,1438,3,Queens NC,1474,15,0.9700854659080506
Wisconsin,1458,5,Queens NC,1474,15,0.9679174423217773
Wright St,1460,14,Queens NC,1474,15,0.5735604047775269
Santa Clara,1365,10,Siena,1373,16,0.7428282976150513
Santa Clara,1365,10,SMU,1374,11,0.5419284701347351
Santa Clara,1365,10,South Florida,1378,11,0.4454400181770325
St John's,1385,5,Santa Clara,1365,10,0.6702045559883117
St Louis,1387,9,Santa Clara,1365,10,0.5811237931251526
St Mary's CA,1388,7,Santa Clara,1365,10,0.6399519920349122
TCU,1395,9,Santa Clara,1365,10,0.4063694655895233
Tennessee,1397,6,Santa Clara,1365,10,0.6193527340888977
Santa Clara,1365,10,Tennessee St,1398,15,0.8747162699699402
Santa Clara,1365,10,Texas,1400,11,0.5419284701347351
Santa Clara,1365,10,Texas A&M,1401,10,0.41554640531539916
Texas Tech,1403,5,Santa Clara,1365,10,0.7611015319824219
Santa Clara,1365,10,Troy,1407,13,0.7835161685943604
Santa Clara,1365,10,UCF,1416,10,0.5419284701347351
UCLA,1417,7,Santa Clara,1365,10,0.6316721320152283
Santa Clara,1365,10,UMBC,1420,16,0.8636529684066773
Utah St,1429,9,Santa Clara,1365,10,0.6481007099151611
Vanderbilt,1435,5,Santa Clara,1365,10,0.8140194416046143
Santa Clara,1365,10,VCU,1433,11,0.5145427286624908
Villanova,1437,8,Santa Clara,1365,10,0.6761237859725953
Virginia,1438,3,Santa Clara,1365,10,0.640827989578247
Wisconsin,1458,5,Santa Clara,1365,10,0.5300525546073913
Santa Clara,1365,10,Wright St,1460,14,0.8938733577728272
SMU,1374,11,Siena,1373,16,0.8532509207725525
South Florida,1378,11,Siena,1373,16,0.907121229171753
St John's,1385,5,Siena,1373,16,0.9393162369728089
St Louis,1387,9,Siena,1373,16,0.8793434500694275
St Mary's CA,1388,7,Siena,1373,16,0.9615384578704834
TCU,1395,9,Siena,1373,16,0.8329942464828491
Tennessee,1397,6,Siena,1373,16,0.9504505276679993
Tennessee St,1398,15,Siena,1373,16,0.36769457459449767
Texas,1400,11,Siena,1373,16,0.828386127948761
Texas A&M,1401,10,Siena,1373,16,0.9189030408859253
Texas Tech,1403,5,Siena,1373,16,0.9615384578704834
Troy,1407,13,Siena,1373,16,0.5408227324485779
UCF,1416,10,Siena,1373,16,0.7835331201553345
UCLA,1417,7,Siena,1373,16,0.9371482133865356
Siena,1373,16,UMBC,1420,16,0.5223317921161652
Utah St,1429,9,Siena,1373,16,0.9059516429901123
Vanderbilt,1435,5,Siena,1373,16,0.9923076868057251
VCU,1433,11,Siena,1373,16,0.8026902079582214
Villanova,1437,8,Siena,1373,16,0.9615384578704834
Virginia,1438,3,Siena,1373,16,0.9700854659080506
Wisconsin,1458,5,Siena,1373,16,0.9371482133865356
Wright St,1460,14,Siena,1373,16,0.41836338192224504
SMU,1374,11,South Florida,1378,11,0.3462532997131348
St John's,1385,5,SMU,1374,11,0.751312506198883
St Louis,1387,9,SMU,1374,11,0.6437933444976807
St Mary's CA,1388,7,SMU,1374,11,0.6460275769233703
TCU,1395,9,SMU,1374,11,0.46748539209365847
Tennessee,1397,6,SMU,1374,11,0.6671994209289551
SMU,1374,11,Tennessee St,1398,15,0.9149259924888611
Texas,1400,11,SMU,1374,11,0.5285886883735657
Texas A&M,1401,10,SMU,1374,11,0.6516364812850952
Texas Tech,1403,5,SMU,1374,11,0.7048539519309998
SMU,1374,11,Troy,1407,13,0.8443952798843384
UCF,1416,10,SMU,1374,11,0.404241806268692
UCLA,1417,7,SMU,1374,11,0.6213881134986877
SMU,1374,11,UMBC,1420,16,0.9149259924888611
Utah St,1429,9,SMU,1374,11,0.6650818586349487
Vanderbilt,1435,5,SMU,1374,11,0.6713108777999878
SMU,1374,11,VCU,1433,11,0.4200309753417969
Villanova,1437,8,SMU,1374,11,0.6680650591850281
Virginia,1438,3,SMU,1374,11,0.7366831660270691
Wisconsin,1458,5,SMU,1374,11,0.5985309720039368
SMU,1374,11,Wright St,1460,14,0.9577954053878784
St John's,1385,5,South Florida,1378,11,0.5878230690956116
St Louis,1387,9,South Florida,1378,11,0.4525951325893402
St Mary's CA,1388,7,South Florida,1378,11,0.5648008108139038
TCU,1395,9,South Florida,1378,11,0.4280523777008057
Tennessee,1397,6,South Florida,1378,11,0.5812293887138367
South Florida,1378,11,Tennessee St,1398,15,0.9712550520896912
Texas,1400,11,South Florida,1378,11,0.4853317320346832
Texas A&M,1401,10,South Florida,1378,11,0.42896048426628114
Texas Tech,1403,5,South Florida,1378,11,0.7482377886772156
South Florida,1378,11,Troy,1407,13,0.829046881198883
UCF,1416,10,South Florida,1378,11,0.3972650647163391
UCLA,1417,7,South Florida,1378,11,0.43626307845115664
South Florida,1378,11,UMBC,1420,16,0.9160955786705017
Utah St,1429,9,South Florida,1378,11,0.5016119420528412
Vanderbilt,1435,5,South Florida,1378,11,0.7473381400108338
VCU,1433,11,South Florida,1378,11,0.42715867757797243
Villanova,1437,8,South Florida,1378,11,0.561892819404602
Virginia,1438,3,South Florida,1378,11,0.6029241561889649
Wisconsin,1458,5,South Florida,1378,11,0.4981594145298004
South Florida,1378,11,Wright St,1460,14,0.9712550520896912
St John's,1385,5,St Louis,1387,9,0.6615460872650146
St John's,1385,5,St Mary's CA,1388,7,0.5891129851341248
St John's,1385,5,TCU,1395,9,0.6604600071907043
St John's,1385,5,Tennessee,1397,6,0.48492273688316345
St John's,1385,5,Tennessee St,1398,15,0.9700854659080506
St John's,1385,5,Texas,1400,11,0.6793644189834595
St John's,1385,5,Texas A&M,1401,10,0.6680650591850281
St John's,1385,5,Texas Tech,1403,5,0.4254336774349213
St John's,1385,5,Troy,1407,13,0.8991065144538879
St John's,1385,5,UCF,1416,10,0.8194047570228576
St John's,1385,5,UCLA,1417,7,0.6768885850906372
St John's,1385,5,UMBC,1420,16,0.9700854659080506
St John's,1385,5,Utah St,1429,9,0.6189918160438538
Vanderbilt,1435,5,St John's,1385,5,0.5751153767108917
St John's,1385,5,VCU,1433,11,0.7018885850906372
St John's,1385,5,Villanova,1437,8,0.5648008108139038
Virginia,1438,3,St John's,1385,5,0.5107163429260254
St John's,1385,5,Wisconsin,1458,5,0.5813337922096252
St John's,1385,5,Wright St,1460,14,0.9923076868057251
St Mary's CA,1388,7,St Louis,1387,9,0.6123359203338623
TCU,1395,9,St Louis,1387,9,0.47331046462059023
Tennessee,1397,6,St Louis,1387,9,0.6622210383415222
St Louis,1387,9,Tennessee St,1398,15,0.9404858231544495
St Louis,1387,9,Texas,1400,11,0.5285886883735657
St Louis,1387,9,Texas A&M,1401,10,0.4531310677528381
Texas Tech,1403,5,St Louis,1387,9,0.7611015319824219
St Louis,1387,9,Troy,1407,13,0.7319928407669067
St Louis,1387,9,UCF,1416,10,0.6123359203338623
UCLA,1417,7,St Louis,1387,9,0.4853317320346832
St Louis,1387,9,UMBC,1420,16,0.9404858231544495
Utah St,1429,9,St Louis,1387,9,0.5107163429260254
Vanderbilt,1435,5,St Louis,1387,9,0.7868413686752319
St Louis,1387,9,VCU,1433,11,0.5648008108139038
Villanova,1437,8,St Louis,1387,9,0.5847651600837708
Virginia,1438,3,St Louis,1387,9,0.6193527340888977
Wisconsin,1458,5,St Louis,1387,9,0.5129429638385773
St Louis,1387,9,Wright St,1460,14,0.9092506885528564
St Mary's CA,1388,7,TCU,1395,9,0.6661237955093384
Tennessee,1397,6,St Mary's CA,1388,7,0.6013370037078858
St Mary's CA,1388,7,Tennessee St,1398,15,0.9923076868057251
St Mary's CA,1388,7,Texas,1400,11,0.6630828857421875
St Mary's CA,1388,7,Texas A&M,1401,10,0.6323002696037292
Texas Tech,1403,5,St Mary's CA,1388,7,0.5366816282272339
St Mary's CA,1388,7,Troy,1407,13,0.9404858231544495
St Mary's CA,1388,7,UCF,1416,10,0.7347279071807862
St Mary's CA,1388,7,UCLA,1417,7,0.6043880224227905
St Mary's CA,1388,7,UMBC,1420,16,0.9923076868057251
St Mary's CA,1388,7,Utah St,1429,9,0.5850518107414245
Vanderbilt,1435,5,St Mary's CA,1388,7,0.5648008108139038
St Mary's CA,1388,7,VCU,1433,11,0.6650818586349487
St Mary's CA,1388,7,Villanova,1437,8,0.5972098708152771
Virginia,1438,3,St Mary's CA,1388,7,0.5540865302085877
Wisconsin,1458,5,St Mary's CA,1388,7,0.42760989665985105
St Mary's CA,1388,7,Wright St,1460,14,0.9923076868057251
Tennessee,1397,6,TCU,1395,9,0.6744117736816406
TCU,1395,9,Tennessee St,1398,15,0.8601863622665405
TCU,1395,9,Texas,1400,11,0.48248979449272156
TCU,1395,9,Texas A&M,1401,10,0.42032933235168457
Texas Tech,1403,5,TCU,1395,9,0.5419284701347351
TCU,1395,9,Troy,1407,13,0.7684612154960633
TCU,1395,9,UCF,1416,10,0.5557391822338105
UCLA,1417,7,TCU,1395,9,0.5419284701347351
TCU,1395,9,UMBC,1420,16,0.9197693705558777
Utah St,1429,9,TCU,1395,9,0.6214447379112243
Vanderbilt,1435,5,TCU,1395,9,0.5972098708152771
TCU,1395,9,VCU,1433,11,0.4938888967037201
Villanova,1437,8,TCU,1395,9,0.5605781078338623
Virginia,1438,3,TCU,1395,9,0.6655415654182434
Wisconsin,1458,5,TCU,1395,9,0.5020367562770843
TCU,1395,9,Wright St,1460,14,0.8726952075958252
Tennessee,1397,6,Tennessee St,1398,15,0.9700854659080506
Tennessee,1397,6,Texas,1400,11,0.6386889457702637
Tennessee,1397,6,Texas A&M,1401,10,0.5648008108139038
Texas Tech,1403,5,Tennessee,1397,6,0.46952576041221616
Tennessee,1397,6,Troy,1407,13,0.9393162369728089
Tennessee,1397,6,UCF,1416,10,0.7930311322212219
Tennessee,1397,6,UCLA,1417,7,0.6170796513557434
Tennessee,1397,6,UMBC,1420,16,0.9700854659080506
Tennessee,1397,6,Utah St,1429,9,0.5850518107414245
Vanderbilt,1435,5,Tennessee,1397,6,0.545652174949646
Tennessee,1397,6,VCU,1433,11,0.6768885850906372
Tennessee,1397,6,Villanova,1437,8,0.6050161600112915
Virginia,1438,3,Tennessee,1397,6,0.47960317730903623
Wisconsin,1458,5,Tennessee,1397,6,0.4388019502162933
Tennessee,1397,6,Wright St,1460,14,0.9923076868057251
Texas,1400,11,Tennessee St,1398,15,0.9219540357589722
Texas A&M,1401,10,Tennessee St,1398,15,0.9615384578704834
Texas Tech,1403,5,Tennessee St,1398,15,0.9923076868057251
Troy,1407,13,Tennessee St,1398,15,0.7042605638504028
UCF,1416,10,Tennessee St,1398,15,0.8693952798843384
UCLA,1417,7,Tennessee St,1398,15,0.9427359700202942
Tennessee St,1398,15,UMBC,1420,16,0.4853317320346832
Utah St,1429,9,Tennessee St,1398,15,0.9393162369728089
Vanderbilt,1435,5,Tennessee St,1398,15,0.9923076868057251
VCU,1433,11,Tennessee St,1398,15,0.9371482133865356
Villanova,1437,8,Tennessee St,1398,15,0.9615384578704834
Virginia,1438,3,Tennessee St,1398,15,0.9700854659080506
Wisconsin,1458,5,Tennessee St,1398,15,0.9923076868057251
Wright St,1460,14,Tennessee St,1398,15,0.4853317320346832
Texas A&M,1401,10,Texas,1400,11,0.5598008155822753
Texas Tech,1403,5,Texas,1400,11,0.7052533507347107
Texas,1400,11,Troy,1407,13,0.8354209303855896
UCF,1416,10,Texas,1400,11,0.4280523777008057
UCLA,1417,7,Texas,1400,11,0.5648008108139038
Texas,1400,11,UMBC,1420,16,0.8957689046859741
Utah St,1429,9,Texas,1400,11,0.6170796513557434
Vanderbilt,1435,5,Texas,1400,11,0.7340828895568847
Texas,1400,11,VCU,1433,11,0.43626307845115664
Villanova,1437,8,Texas,1400,11,0.6911932468414307
Virginia,1438,3,Texas,1400,11,0.6316721320152283
Wisconsin,1458,5,Texas,1400,11,0.5612646818161011
Texas,1400,11,Wright St,1460,14,0.9414999961853028
Texas Tech,1403,5,Texas A&M,1401,10,0.6604600071907043
Texas A&M,1401,10,Troy,1407,13,0.9086546540260315
UCF,1416,10,Texas A&M,1401,10,0.4226496756076813
UCLA,1417,7,Texas A&M,1401,10,0.4832040727138519
Texas A&M,1401,10,UMBC,1420,16,0.9615384578704834
Utah St,1429,9,Texas A&M,1401,10,0.5419284701347351
Vanderbilt,1435,5,Texas A&M,1401,10,0.6693251967430115
Texas A&M,1401,10,VCU,1433,11,0.5692125797271729
Villanova,1437,8,Texas A&M,1401,10,0.5891769289970398
Virginia,1438,3,Texas A&M,1401,10,0.6193527340888977
Wisconsin,1458,5,Texas A&M,1401,10,0.47082462906837463
Texas A&M,1401,10,Wright St,1460,14,0.9615384578704834
Texas Tech,1403,5,Troy,1407,13,0.9456952214241028
Texas Tech,1403,5,UCF,1416,10,0.7097279071807862
Texas Tech,1403,5,UCLA,1417,7,0.6557820439338684
Texas Tech,1403,5,UMBC,1420,16,0.9923076868057251
Texas Tech,1403,5,Utah St,1429,9,0.6219585180282593
Vanderbilt,1435,5,Texas Tech,1403,5,0.6316721320152283
Texas Tech,1403,5,VCU,1433,11,0.7097279071807862
Texas Tech,1403,5,Villanova,1437,8,0.6411237955093384
Virginia,1438,3,Texas Tech,1403,5,0.43241041898727417
Texas Tech,1403,5,Wisconsin,1458,5,0.6457456469535827
Texas Tech,1403,5,Wright St,1460,14,0.9923076868057251
UCF,1416,10,Troy,1407,13,0.7018885850906372
UCLA,1417,7,Troy,1407,13,0.8635523676872253
Troy,1407,13,UMBC,1420,16,0.6506739258766174
Utah St,1429,9,Troy,1407,13,0.8809516429901123
Vanderbilt,1435,5,Troy,1407,13,0.9712550520896912
VCU,1433,11,Troy,1407,13,0.9121482133865356
Villanova,1437,8,Troy,1407,13,0.918263602256775
Virginia,1438,3,Troy,1407,13,0.918263602256775
Wisconsin,1458,5,Troy,1407,13,0.9160955786705017
Troy,1407,13,Wright St,1460,14,0.6050161600112915
UCLA,1417,7,UCF,1416,10,0.6844758033752442
UCF,1416,10,UMBC,1420,16,0.8674997329711914
Utah St,1429,9,UCF,1416,10,0.73429856300354
Vanderbilt,1435,5,UCF,1416,10,0.7340828895568847
UCF,1416,10,VCU,1433,11,0.3972650647163391
Villanova,1437,8,UCF,1416,10,0.7611015319824219
Virginia,1438,3,UCF,1416,10,0.793083131313324
Wisconsin,1458,5,UCF,1416,10,0.6466543078422546
UCF,1416,10,Wright St,1460,14,0.8025340557098388
UCLA,1417,7,UMBC,1420,16,0.9615384578704834
UCLA,1417,7,Utah St,1429,9,0.4853317320346832
Vanderbilt,1435,5,UCLA,1417,7,0.6849067330360412
UCLA,1417,7,VCU,1433,11,0.5072131395339966
UCLA,1417,7,Villanova,1437,8,0.476227331161499
Virginia,1438,3,UCLA,1417,7,0.5538396835327148
Wisconsin,1458,5,UCLA,1417,7,0.5707163453102112
UCLA,1417,7,Wright St,1460,14,0.9923076868057251
Utah St,1429,9,UMBC,1420,16,0.9393162369728089
Vanderbilt,1435,5,UMBC,1420,16,0.9923076868057251
VCU,1433,11,UMBC,1420,16,0.9140508651733399
Villanova,1437,8,UMBC,1420,16,0.9923076868057251
Virginia,1438,3,UMBC,1420,16,0.9700854659080506
Wisconsin,1458,5,UMBC,1420,16,0.9923076868057251
Wright St,1460,14,UMBC,1420,16,0.4802307963371277
Vanderbilt,1435,5,Utah St,1429,9,0.6856542110443116
Utah St,1429,9,VCU,1433,11,0.5847651600837708
Villanova,1437,8,Utah St,1429,9,0.5551453471183777
Virginia,1438,3,Utah St,1429,9,0.61363844871521
Wisconsin,1458,5,Utah St,1429,9,0.47992902994155884
Utah St,1429,9,Wright St,1460,14,0.9679174423217773
Vanderbilt,1435,5,VCU,1433,11,0.7526133775711059
Vanderbilt,1435,5,Villanova,1437,8,0.6316721320152283
Virginia,1438,3,Vanderbilt,1435,5,0.3946463644504547
Vanderbilt,1435,5,Wisconsin,1458,5,0.6650818586349487
Vanderbilt,1435,5,Wright St,1460,14,1.0
Villanova,1437,8,VCU,1433,11,0.6527389645576477
Virginia,1438,3,VCU,1433,11,0.6768885850906372
Wisconsin,1458,5,VCU,1433,11,0.5612646818161011
VCU,1433,11,Wright St,1460,14,0.9229458332061767
Virginia,1438,3,Villanova,1437,8,0.5495969772338867
Wisconsin,1458,5,Villanova,1437,8,0.5016119420528412
Villanova,1437,8,Wright St,1460,14,0.9615384578704834
Virginia,1438,3,Wisconsin,1458,5,0.630145275592804
Virginia,1438,3,Wright St,1460,14,0.9705393314361572
Wisconsin,1458,5,Wright St,1460,14,0.9923076868057251
